日期,名称,代码,开盘,最高,最低,收盘,涨跌幅%,成交量(手),成交额(元),换手率%,MA5,MA10,MA20,均线状态,MACD_DIF,MACD_DEA,MACD_BAR,支撑位,压力位,操作参考
20260707,石头科技,688169,97.49,98.88,96.0,96.28,-1.24,5690442.0,554434142.0,2.19,96.92,95.31,98.15,粘合震荡 ↔,-3.772,-4.575,1.607,89.53,114.0,🟡 偏空震荡(空头75%) 支撑¥90，重仓关注减仓
20260707,科沃斯,603486,52.66,53.9,51.73,51.89,-1.91,58434.0,307789866.0,1.02,52.48,51.51,53.36,粘合震荡 ↔,-2.202,-2.623,0.841,48.4,61.28,🟡 偏多震荡(62%) 支撑¥48 压力¥61，持有观望
20260707,嘉美包装,002969,13.26,13.47,12.84,12.89,-3.73,288169.0,376916802.0,2.64,13.64,13.91,14.7,空头排列 ↓,-1.389,-1.434,0.091,12.84,16.86,🔴 偏空(空头100%) 支撑¥13 压力¥17，控制仓位
20260707,影石创新,688775,133.28,137.44,131.1,131.22,-1.47,2768393.0,369924258.0,1.07,134.38,135.14,143.62,空头排列 ↓,-11.045,-11.711,1.332,130.88,172.0,🔴 偏空(空头100%) 支撑¥131 压力¥172，控制仓位
20260707,小米集团-W,01810,23.3,24.18,23.02,23.1,-0.77,202757349.0,4785424645.52,12.92,22.72,22.47,24.17,粘合震荡 ↔,-1.583,-1.721,0.276,21.3,28.1,🟡 偏多震荡(62%) 支撑¥21 压力¥28，持有观望
20260708,石头科技,688169,96.0,97.92,94.7,96.19,-0.09,5077085.0,488410426.0,1.96,96.98,95.68,97.4,粘合震荡 ↔,-3.582,-4.401,1.637,89.53,111.07,🔴 偏空(空头100%) 支撑¥90 压力¥111，控制仓位
20260708,科沃斯,603486,51.0,51.19,49.86,50.13,-1.65,43134.0,217456472.0,0.75,51.44,50.57,51.96,粘合震荡 ↔,-2.173,-2.547,0.747,47.48,60.16,🔴 偏空(空头100%) 支撑¥47 压力¥60，控制仓位
20260708,嘉美包装,002969,13.06,13.14,12.53,12.56,-2.56,240955.0,306332058.0,2.21,13.36,13.69,14.53,空头排列 ↓,-1.417,-1.435,0.037,12.53,16.86,🔴 偏空(空头100%) 支撑¥13 压力¥17，控制仓位
20260708,影石创新,688775,132.06,137.47,128.3,134.79,2.72,3991122.0,530859711.0,1.54,133.9,134.87,142.42,空头排列 ↓,-10.527,-11.526,1.998,128.3,172.0,🔴 偏空(空头100%) 支撑¥128 压力¥172，控制仓位
20260708,小米集团-W,01810,23.5,25.66,23.36,25.3,9.52,409721593.0,10143392263.3,14.15,23.45,22.74,24.06,粘合震荡 ↔,-1.299,-1.631,0.664,21.3,27.46,🟢 偏多(91%) 支撑¥21 压力¥27，持有观察
20260708,石头科技,688169,96.0,97.92,94.7,96.19,-0.09,5077085.0,488410426.0,1.96,96.98,95.68,97.4,粘合震荡 ↔,-3.582,-4.401,1.637,89.53,111.07,🔴 偏空(空头100%) 支撑¥90 压力¥111，控制仓位
20260708,科沃斯,603486,51.0,51.19,49.86,50.13,-1.65,43134.0,217456472.0,0.75,51.44,50.57,51.96,粘合震荡 ↔,-2.173,-2.547,0.747,47.48,60.16,🔴 偏空(空头100%) 支撑¥47 压力¥60，控制仓位
20260708,嘉美包装,002969,13.06,13.14,12.53,12.56,-2.56,240955.0,306332058.0,2.21,13.36,13.69,14.53,空头排列 ↓,-1.417,-1.435,0.037,12.53,16.86,🔴 偏空(空头100%) 支撑¥13 压力¥17，控制仓位
20260708,影石创新,688775,132.06,137.47,128.3,134.79,2.72,3991122.0,530859711.0,1.54,133.9,134.87,142.42,空头排列 ↓,-10.527,-11.526,1.998,128.3,172.0,🔴 偏空(空头100%) 支撑¥128 压力¥172，控制仓位
20260708,小米集团-W,01810,23.5,25.66,23.36,25.3,9.52,409721593.0,10143392263.3,14.15,23.45,22.74,24.06,粘合震荡 ↔,-1.299,-1.631,0.664,21.3,27.46,🟢 偏多(91%) 支撑¥21 压力¥27，持有观察
20260709,石头科技,688169,95.5,97.37,95.02,97.05,0.89,5499516.0,529975700.0,2.12,97.32,95.79,96.99,粘合震荡 ↔,-3.278,-4.138,1.72,89.53,105.64,🟠 方向不明 支撑¥90 压力¥106，观望为主
20260709,科沃斯,603486,50.0,50.97,49.76,50.81,1.36,37804.0,190362891.00000003,0.66,51.53,50.59,51.63,粘合震荡 ↔,-2.067,-2.457,0.78,47.48,57.68,🔴 偏空(空头100%) 支撑¥47 压力¥58，控制仓位
20260709,嘉美包装,002969,12.78,13.1,12.19,12.85,2.31,268828.0,340639066.0,2.46,13.15,13.53,14.44,空头排列 ↓,-1.401,-1.434,0.066,12.19,16.86,🔴 偏空(空头100%) 支撑¥12 压力¥17，控制仓位
20260709,影石创新,688775,134.0,136.6,130.05,135.98,0.88,3082648.0,411800578.0,1.19,134.22,134.67,141.05,空头排列 ↓,-9.872,-11.197,2.649,128.3,165.34,🔴 偏空(空头88%) 支撑¥128 压力¥165，控制仓位
20260709,小米集团-W,01810,25.42,26.16,24.48,25.0,-1.19,348613728.0,8818383000.36,13.98,23.93,22.95,23.95,粘合震荡 ↔,-1.087,-1.519,0.864,21.3,27.02,🟢 偏多(80%) 支撑¥21 压力¥27，持有观察
20260710,石头科技,688169,96.74,101.58,95.7,100.02,3.06,7727941.0,768385018.0,2.98,97.41,96.64,96.98,粘合震荡 ↔,-2.797,-3.877,2.16,89.53,104.5,🟢 偏多(75%) 支撑¥90 压力¥104，持有观察
20260710,科沃斯,603486,51.0,52.76,50.11,51.68,1.71,63294.0,327827156.00000006,1.1,51.11,50.91,51.47,粘合震荡 ↔,-1.89,-2.349,0.917,47.48,55.58,🟢 偏多(75%) 支撑¥47 压力¥56，持有观察
20260710,嘉美包装,002969,12.79,13.78,12.66,13.26,3.19,334975.0,444637993.0,3.07,12.99,13.47,14.36,空头排列 ↓,-1.344,-1.426,0.164,12.19,16.86,🔴 偏空(空头88%) 支撑¥12 压力¥17，控制仓位
20260710,影石创新,688775,135.11,142.0,135.11,138.6,1.93,4043327.0,563092915.0,1.56,134.75,135.34,139.81,空头排列 ↓,-9.075,-10.82,3.491,128.3,162.96,🔴 偏空(空头78%) 支撑¥128 压力¥163，控制仓位
20260710,小米集团-W,01810,25.22,26.3,24.5,25.84,3.36,254498794.0,6551800199.36,14.45,24.5,23.3,23.93,粘合震荡 ↔,-0.846,-1.387,1.083,21.3,26.78,🟢 偏多(80%) 支撑¥21 压力¥27，持有观察
